Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Joanne Freeze,79.45%,77.41%,80.70%,78.20%,337,"{""Lead"": {""start"": ""2015-11-09"", ""end"": ""2016-11-18"", ""count"": 12}}","{""NB (Sullivan)"": {""start"": ""2015-11-09"", ""end"": ""2016-11-18"", ""count"": 12}}",79.60%,94.20%,87.50%,83.30%,81.60%,74.60%,66.70%,83.30%,72.20%,65.60%,62.50%,58.30%,N/A,N/A,N/A,N/A,100.00%,25.00%,N/A,N/A,N/A,N/A,92.90%,91.70%,N/A,N/A,86.80%,70.50%,50.00%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,0.87
Marco Hoesli,77.65%,77.41%,77.10%,78.20%,373,"{""Fourth"": {""start"": ""2023-10-17"", ""end"": ""2025-04-09"", ""count"": 5}, ""Third"": {""start"": ""2024-10-01"", ""end"": ""2025-04-11"", ""count"": 20}}","{""Hoesli"": {""start"": ""2023-10-17"", ""end"": ""2025-04-11"", ""count"": 25}}",N/A,N/A,93.80%,97.70%,72.20%,79.30%,95.80%,62.50%,78.90%,81.20%,74.30%,77.80%,100.00%,87.50%,73.40%,62.50%,64.30%,72.10%,N/A,N/A,69.40%,64.70%,N/A,N/A,91.70%,100.00%,83.30%,60.00%,100.00%,66.70%,87.50%,100.00%,75.00%,65.00%,100.00%,50.00%,100.00%,66.70%,60.00%,87.50%,N/A,N/A,50.00%,50.00%,1.01,1.04
Michael Probst,86.85%,77.39%,84.10%,89.60%,177,"{""Lead"": {""start"": ""2015-03-01"", ""end"": ""2016-03-12"", ""count"": 9}}","{""SUI"": {""start"": ""2015-03-01"", ""end"": ""2015-03-08"", ""count"": 6}, ""SUI (Schwaller)"": {""start"": ""2016-03-10"", ""end"": ""2016-03-12"", ""count"": 3}}",96.20%,97.20%,58.30%,83.30%,81.70%,91.70%,100.00%,81.20%,65.00%,75.00%,62.50%,100.00%,N/A,N/A,N/A,N/A,78.60%,58.30%,45.00%,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,75.00%,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,16.70%,N/A,N/A,N/A,0.98,0.87
Christina Black,77.25%,77.37%,77.10%,77.40%,1370,"{""Third"": {""start"": ""2014-11-10"", ""end"": ""2020-02-20"", ""count"": 20}, ""Fourth"": {""start"": ""2014-11-14"", ""end"": ""2024-11-30"", ""count"": 40}}","{""NS (MacDougall)"": {""start"": ""2014-11-10"", ""end"": ""2014-11-14"", ""count"": 5}, ""NS"": {""start"": ""2018-01-27"", ""end"": ""2018-02-04"", ""count"": 9}, ""NS (Arsenault)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-20"", ""count"": 6}, ""Black"": {""start"": ""2022-09-21"", ""end"": ""2024-11-30"", ""count"": 24}, ""NS (Black)"": {""start"": ""2022-01-29"", ""end"": ""2023-02-25"", ""count"": 15}}",87.50%,89.30%,82.50%,93.30%,74.00%,74.50%,73.00%,58.30%,79.50%,80.40%,69.90%,74.30%,95.30%,94.90%,72.60%,61.00%,68.30%,69.40%,N/A,N/A,0.00%,78.60%,85.00%,90.00%,85.00%,62.50%,72.10%,82.00%,91.70%,0.00%,68.80%,91.70%,75.00%,64.30%,93.80%,94.10%,100.00%,71.40%,68.80%,96.40%,N/A,N/A,N/A,N/A,1.14,1.05
Kate Cameron,77.65%,77.36%,78.70%,76.60%,2375,"{""Third"": {""start"": ""2015-12-02"", ""end"": ""2023-04-14"", ""count"": 74}, ""Fourth"": {""start"": ""2023-04-14"", ""end"": ""2024-10-04"", ""count"": 28}}","{""McDonald"": {""start"": ""2015-12-02"", ""end"": ""2015-12-04"", ""count"": 3}, ""Englot"": {""start"": ""2017-12-02"", ""end"": ""2017-12-08"", ""count"": 7}, ""MB (Englot)"": {""start"": ""2017-02-18"", ""end"": ""2017-02-26"", ""count"": 8}, ""Flaxey"": {""start"": ""2018-12-05"", ""end"": ""2018-12-08"", ""count"": 4}, ""CA"": {""start"": ""2018-01-27"", ""end"": ""2018-02-02"", ""count"": 7}, ""AB (Walker)"": {""start"": ""2020-02-15"", ""end"": ""2022-02-03"", ""count"": 21}, ""Walker"": {""start"": ""2021-11-02"", ""end"": ""2022-04-15"", ""count"": 14}, ""Cameron"": {""start"": ""2023-10-17"", ""end"": ""2024-10-04"", ""count"": 18}, ""Scheidegger"": {""start"": ""2023-04-11"", ""end"": ""2023-04-14"", ""count"": 4}, ""WC2 (Scheidegger)"": {""start"": ""2023-02-18"", ""end"": ""2023-02-23"", ""count"": 6}, ""MB (Cameron)"": {""start"": ""2024-02-17"", ""end"": ""2024-02-25"", ""count"": 9}}",95.10%,91.70%,86.90%,86.10%,75.40%,74.20%,78.40%,71.30%,77.00%,79.80%,77.10%,68.30%,89.20%,91.10%,75.30%,67.70%,72.40%,67.90%,N/A,N/A,N/A,N/A,90.90%,58.30%,89.30%,83.30%,74.30%,73.60%,100.00%,66.70%,80.80%,78.50%,67.30%,72.90%,87.50%,86.90%,61.50%,56.20%,95.00%,69.40%,N/A,N/A,N/A,N/A,1.07,1.1
Vera Tiuliakova,76.70%,77.35%,77.80%,75.60%,240,"{""Lead"": {""start"": ""2019-02-22"", ""end"": ""2019-02-23"", ""count"": 2}, ""Third"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}}","{""Russia"": {""start"": ""2019-02-22"", ""end"": ""2020-02-22"", ""count"": 10}}",75.00%,85.70%,92.90%,91.70%,75.60%,70.40%,N/A,N/A,73.90%,77.50%,87.50%,76.80%,100.00%,94.40%,72.70%,72.20%,N/A,40.00%,N/A,N/A,62.50%,50.00%,75.00%,100.00%,N/A,N/A,91.70%,100.00%,N/A,N/A,100.00%,N/A,75.00%,N/A,100.00%,80.00%,66.70%,62.50%,N/A,0.00%,N/A,N/A,N/A,N/A,1.35,1.13
Katie Follett,76.05%,77.35%,74.70%,77.40%,681,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2022-03-30"", ""count"": 24}, ""Second"": {""start"": ""2019-01-24"", ""end"": ""2019-01-24"", ""count"": 1}}","{""NL (Glynn)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""NL"": {""start"": ""2018-01-13"", ""end"": ""2020-01-24"", ""count"": 19}, ""NL (Mitchell)"": {""start"": ""2022-03-30"", ""end"": ""2022-03-30"", ""count"": 1}}",90.90%,95.80%,82.50%,81.00%,71.90%,78.50%,78.60%,50.00%,75.20%,79.60%,69.20%,67.70%,85.60%,81.20%,75.00%,55.00%,16.70%,66.70%,N/A,N/A,N/A,N/A,100.00%,100.00%,100.00%,72.50%,69.40%,75.00%,N/A,50.00%,87.50%,85.00%,100.00%,25.00%,87.50%,100.00%,83.30%,N/A,25.00%,N/A,N/A,N/A,N/A,N/A,0.99,0.93
Zang Jialiang,85.30%,77.35%,84.80%,85.80%,938,"{""Lead"": {""start"": ""2010-02-16"", ""end"": ""2017-12-09"", ""count"": 33}, ""Fourth"": {""start"": ""2018-09-15"", ""end"": ""2018-09-15"", ""count"": 1}}","{""CHN"": {""start"": ""2010-02-16"", ""end"": ""2014-04-03"", ""count"": 22}, ""China"": {""start"": ""2017-04-01"", ""end"": ""2018-09-15"", ""count"": 12}}",95.30%,95.70%,76.80%,83.00%,81.90%,84.90%,12.50%,N/A,82.10%,81.90%,67.50%,77.50%,100.00%,100.00%,50.00%,56.20%,50.00%,58.30%,N/A,67.90%,100.00%,100.00%,91.70%,91.00%,100.00%,100.00%,83.90%,88.00%,N/A,N/A,100.00%,75.00%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,0.00%,N/A,71.20%,N/A,N/A,1.07,1.13
Dorottya Palancsa,70.60%,77.34%,76.90%,64.30%,198,"{""Fourth"": {""start"": ""2016-03-07"", ""end"": ""2017-11-23"", ""count"": 8}}","{""Hungary"": {""start"": ""2016-03-07"", ""end"": ""2017-11-23"", ""count"": 8}}",100.00%,100.00%,90.00%,100.00%,77.30%,53.50%,N/A,83.30%,79.30%,86.20%,60.70%,75.00%,75.00%,75.00%,60.00%,41.70%,50.00%,50.00%,100.00%,N/A,75.00%,0.00%,N/A,N/A,N/A,100.00%,91.70%,31.20%,N/A,N/A,75.00%,83.30%,N/A,87.50%,N/A,50.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.16,1.6
Drozdov A,76.45%,77.31%,78.50%,74.40%,179,"{""Second"": {""start"": ""2014-02-10"", ""end"": ""2014-02-17"", ""count"": 8}}","{""RUS"": {""start"": ""2014-02-10"", ""end"": ""2014-02-17"", ""count"": 8}}",95.50%,85.70%,83.30%,78.60%,81.20%,69.00%,N/A,N/A,75.00%,83.30%,62.50%,65.60%,69.20%,90.00%,77.30%,71.40%,37.50%,62.50%,N/A,N/A,100.00%,33.30%,83.30%,100.00%,100.00%,N/A,25.00%,87.50%,N/A,N/A,100.00%,100.00%,N/A,0.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1.5
Jeanna Schraeder,77.25%,77.28%,76.80%,77.70%,606,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2022-02-03"", ""count"": 20}}","{""BC(Scott)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-25"", ""count"": 7}, ""BC (Scott)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-24"", ""count"": 8}, ""BC (Arsenault)"": {""start"": ""2022-01-29"", ""end"": ""2022-02-03"", ""count"": 5}}",100.00%,91.70%,85.80%,84.30%,75.30%,70.10%,60.90%,55.60%,77.00%,84.10%,69.40%,69.70%,85.70%,88.20%,68.20%,73.80%,70.00%,61.10%,N/A,N/A,N/A,N/A,100.00%,N/A,87.50%,100.00%,71.90%,69.40%,62.50%,0.00%,58.30%,95.80%,75.00%,87.50%,78.60%,100.00%,N/A,100.00%,75.00%,75.00%,N/A,N/A,N/A,N/A,1.17,1.16
Leo Ouni,73.75%,77.28%,75.50%,72.00%,422,"{""Second"": {""start"": ""2021-11-20"", ""end"": ""2023-11-23"", ""count"": 17}}","{""Finland"": {""start"": ""2021-11-20"", ""end"": ""2022-04-05"", ""count"": 11}, ""FIN (Kiiskinen)"": {""start"": ""2023-11-18"", ""end"": ""2023-11-23"", ""count"": 6}}",90.00%,100.00%,73.80%,82.70%,82.30%,70.30%,N/A,75.00%,71.60%,80.00%,63.00%,85.30%,88.90%,86.40%,65.00%,52.50%,68.80%,47.40%,82.10%,100.00%,58.30%,75.00%,100.00%,100.00%,87.50%,83.30%,68.80%,65.00%,N/A,N/A,75.00%,100.00%,0.00%,N/A,100.00%,100.00%,N/A,N/A,25.00%,N/A,N/A,N/A,N/A,100.00%,0.93,1.25
Maria Baksheeva,77.30%,77.27%,75.20%,79.40%,260,"{""Third"": {""start"": ""2015-03-03"", ""end"": ""2016-03-10"", ""count"": 5}, ""Fourth"": {""start"": ""2017-02-16"", ""end"": ""2017-02-23"", ""count"": 7}}","{""RUS"": {""start"": ""2015-03-03"", ""end"": ""2015-03-06"", ""count"": 3}, ""Russia"": {""start"": ""2016-03-09"", ""end"": ""2017-02-23"", ""count"": 9}}",56.20%,100.00%,95.00%,80.60%,73.30%,72.20%,N/A,N/A,73.30%,88.90%,71.20%,70.60%,92.90%,88.20%,70.80%,70.00%,25.00%,75.00%,N/A,N/A,50.00%,62.50%,25.00%,100.00%,100.00%,N/A,70.80%,87.50%,N/A,N/A,100.00%,N/A,N/A,75.00%,100.00%,100.00%,41.70%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.91,0.89
Trevor Crouse,73.95%,77.27%,70.20%,77.70%,186,"{""Third"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Second"": {""start"": ""2022-09-22"", ""end"": ""2022-09-22"", ""count"": 1}}","{""UNB"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}, ""Smeltzer"": {""start"": ""2022-09-22"", ""end"": ""2022-09-22"", ""count"": 1}}",75.00%,100.00%,67.90%,93.80%,77.20%,75.00%,87.50%,62.50%,75.00%,79.80%,57.10%,64.30%,100.00%,88.90%,53.60%,65.60%,50.00%,66.70%,N/A,N/A,N/A,N/A,N/A,N/A,87.50%,N/A,91.70%,95.80%,N/A,25.00%,100.00%,75.00%,75.00%,100.00%,N/A,100.00%,0.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.87,1.11
Angela Romei,79.15%,77.27%,78.20%,80.10%,3022,"{""Lead"": {""start"": ""2017-11-18"", ""end"": ""2025-03-21"", ""count"": 44}, ""Second"": {""start"": ""2018-11-17"", ""end"": ""2024-11-28"", ""count"": 76}}","{""Italy"": {""start"": ""2017-11-18"", ""end"": ""2022-03-25"", ""count"": 47}, ""ITA (Constantini)"": {""start"": ""2022-11-18"", ""end"": ""2025-03-21"", ""count"": 42}, ""Constantin"": {""start"": ""2023-01-10"", ""end"": ""2023-01-14"", ""count"": 5}, ""Constantini"": {""start"": ""2023-10-17"", ""end"": ""2025-01-17"", ""count"": 25}}",87.50%,87.20%,89.00%,85.10%,75.90%,77.10%,68.20%,78.30%,76.30%,84.50%,72.00%,72.50%,87.20%,89.20%,68.40%,70.40%,64.00%,65.80%,33.30%,51.80%,66.20%,67.00%,84.40%,92.00%,92.30%,91.70%,73.50%,75.50%,62.50%,75.00%,95.80%,95.50%,90.00%,70.50%,89.50%,91.90%,80.00%,58.30%,69.40%,89.30%,33.30%,31.20%,100.00%,58.30%,1.02,1.11
Doug Hong,75.80%,77.26%,80.50%,71.10%,211,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""NO (Phillips)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",86.80%,80.60%,69.40%,25.00%,80.30%,54.80%,64.30%,83.30%,81.20%,81.20%,N/A,69.40%,78.60%,66.70%,N/A,100.00%,75.00%,91.70%,100.00%,50.00%,N/A,N/A,89.30%,83.30%,75.00%,N/A,75.00%,62.50%,87.50%,N/A,100.00%,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,50.00%,N/A,N/A,0.81,1.21
Tyler George,82.50%,77.25%,82.20%,82.80%,682,"{""Third"": {""start"": ""2016-04-02"", ""end"": ""2018-02-24"", ""count"": 25}}","{""United States"": {""start"": ""2016-04-02"", ""end"": ""2017-04-09"", ""count"": 16}, ""USA (Shuster)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-24"", ""count"": 9}}",100.00%,100.00%,82.60%,87.50%,81.40%,81.50%,25.00%,0.00%,88.30%,88.10%,79.90%,80.30%,80.40%,90.30%,82.50%,65.70%,76.40%,76.20%,100.00%,83.30%,67.60%,81.00%,100.00%,N/A,92.90%,87.50%,83.30%,78.60%,N/A,N/A,90.00%,54.20%,50.00%,41.70%,75.00%,88.90%,N/A,N/A,100.00%,50.00%,N/A,N/A,100.00%,66.70%,1.26,1.13
Yoshida Yurika,85.15%,77.23%,86.00%,84.30%,385,"{""Lead"": {""start"": ""2022-10-30"", ""end"": ""2023-03-25"", ""count"": 15}}","{""Japan"": {""start"": ""2022-10-30"", ""end"": ""2022-11-06"", ""count"": 7}, ""JPN (Fujisawa)"": {""start"": ""2023-03-18"", ""end"": ""2023-03-25"", ""count"": 8}}",94.20%,92.80%,75.00%,89.60%,84.10%,80.70%,N/A,N/A,81.60%,83.30%,82.10%,75.00%,100.00%,100.00%,N/A,N/A,0.00%,N/A,N/A,66.70%,100.00%,N/A,96.90%,82.10%,N/A,N/A,86.10%,80.00%,N/A,N/A,100.00%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,0.00%,N/A,N/A,N/A,100.00%,N/A,1,0.84
Drew Springer,70.50%,77.23%,66.90%,74.10%,300,"{""Third"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}, ""Fourth"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}","{""UofR (Wills)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}, ""REG"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}",87.50%,100.00%,59.40%,94.40%,68.30%,62.10%,50.00%,45.00%,69.10%,79.60%,69.10%,66.20%,90.00%,96.70%,58.30%,70.80%,50.00%,52.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,62.50%,100.00%,75.00%,66.70%,37.50%,50.00%,66.70%,100.00%,50.00%,N/A,N/A,100.00%,100.00%,100.00%,N/A,50.00%,N/A,N/A,N/A,N/A,0.96,0.99
Max Baeck,77.75%,77.22%,77.50%,78.00%,204,"{""Lead"": {""start"": ""2016-03-06"", ""end"": ""2017-02-22"", ""count"": 9}, ""Second"": {""start"": ""2017-02-22"", ""end"": ""2017-02-23"", ""count"": 2}}","{""SWE (Wranå)"": {""start"": ""2016-03-06"", ""end"": ""2016-03-09"", ""count"": 2}, ""Sweden"": {""start"": ""2017-02-16"", ""end"": ""2017-02-23"", ""count"": 8}}",87.10%,88.40%,50.00%,100.00%,76.50%,80.20%,N/A,N/A,70.00%,65.40%,83.30%,75.00%,85.70%,63.90%,66.70%,50.00%,25.00%,100.00%,N/A,50.00%,25.00%,N/A,95.00%,50.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,100.00%,75.00%,N/A,N/A,75.00%,50.00%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,1.31,1.17
Peter Case,86.30%,77.21%,86.90%,85.70%,1019,"{""Lead"": {""start"": ""2008-03-08"", ""end"": ""2018-03-09"", ""count"": 34}}","{""N.B. (Grattan)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}, ""NB (R.Howard)"": {""start"": ""2009-03-08"", ""end"": ""2009-03-12"", ""count"": 4}, ""NB (Grattan)"": {""start"": ""2010-03-06"", ""end"": ""2013-03-07"", ""count"": 18}, ""NB"": {""start"": ""2018-03-03"", ""end"": ""2018-03-09"", ""count"": 6}}",91.50%,95.30%,86.10%,81.00%,85.70%,84.90%,72.80%,76.50%,85.50%,82.10%,83.30%,77.10%,100.00%,58.30%,N/A,100.00%,82.10%,82.70%,41.70%,30.00%,N/A,N/A,91.70%,95.60%,50.00%,100.00%,85.00%,81.20%,N/A,100.00%,50.00%,100.00%,N/A,62.50%,N/A,25.00%,N/A,N/A,100.00%,100.00%,N/A,40.00%,N/A,N/A,1.13,1.11
Stefania Menardi,75.20%,77.17%,69.90%,80.50%,382,"{""Second"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}, ""Lead"": {""start"": ""2016-11-20"", ""end"": ""2016-11-20"", ""count"": 1}, ""Third"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}","{""Italy"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}, ""ITA (Apollonio)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}}",97.20%,96.20%,83.30%,75.00%,57.40%,77.50%,50.00%,80.00%,76.20%,80.30%,75.00%,75.00%,66.00%,77.90%,58.30%,75.00%,75.00%,100.00%,N/A,N/A,75.00%,N/A,100.00%,95.80%,N/A,85.00%,81.20%,72.20%,N/A,83.30%,62.50%,66.70%,N/A,75.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.84,1.2
Karen Klein,76.45%,77.17%,73.40%,79.50%,398,"{""Third"": {""start"": ""2017-11-06"", ""end"": ""2019-02-02"", ""count"": 14}}","{""Robertson"": {""start"": ""2017-11-06"", ""end"": ""2019-01-27"", ""count"": 9}, ""Darcy Robertson"": {""start"": ""2018-01-14"", ""end"": ""2018-01-14"", ""count"": 1}, ""Canada"": {""start"": ""2019-01-30"", ""end"": ""2019-02-02"", ""count"": 4}}",95.00%,97.70%,77.50%,75.00%,66.50%,76.20%,75.00%,79.50%,78.60%,87.10%,73.70%,78.30%,63.90%,80.00%,75.00%,62.50%,61.10%,57.10%,100.00%,N/A,N/A,75.00%,100.00%,95.80%,62.50%,70.00%,54.20%,75.00%,N/A,100.00%,75.00%,100.00%,50.00%,N/A,100.00%,50.00%,N/A,75.00%,50.00%,100.00%,N/A,N/A,N/A,N/A,1.02,1.38
Lene Nielsen,74.95%,77.16%,72.60%,77.30%,1069,"{""Fourth"": {""start"": ""2014-02-10"", ""end"": ""2017-03-23"", ""count"": 37}}","{""DEN"": {""start"": ""2014-02-10"", ""end"": ""2015-11-27"", ""count"": 22}, ""DEN (Nielsen)"": {""start"": ""2016-03-19"", ""end"": ""2017-03-23"", ""count"": 15}}",N/A,87.50%,68.80%,77.50%,68.20%,73.60%,69.40%,50.00%,81.30%,85.60%,77.60%,78.10%,89.60%,89.00%,59.60%,64.20%,65.90%,65.00%,50.00%,70.00%,52.80%,64.30%,N/A,100.00%,100.00%,70.00%,67.50%,87.00%,91.70%,75.00%,61.10%,81.90%,78.60%,75.00%,100.00%,50.00%,60.00%,58.30%,60.00%,N/A,N/A,100.00%,100.00%,50.00%,0.96,1.15
Emile Asselin,79.65%,77.15%,78.10%,81.20%,690,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2018-03-06"", ""count"": 8}, ""Second"": {""start"": ""2018-01-13"", ""end"": ""2023-03-09"", ""count"": 21}}","{""QC"": {""start"": ""2016-01-23"", ""end"": ""2018-03-06"", ""count"": 15}, ""QC (Bedard)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}, ""Asselin"": {""start"": ""2022-09-21"", ""end"": ""2022-10-18"", ""count"": 2}, ""QC (Asselin)"": {""start"": ""2023-03-03"", ""end"": ""2023-03-09"", ""count"": 7}}",91.70%,86.20%,86.00%,86.10%,72.80%,77.20%,79.80%,65.50%,75.00%,86.60%,75.80%,70.80%,89.40%,90.40%,67.10%,70.00%,65.00%,82.50%,N/A,N/A,N/A,N/A,90.60%,81.20%,91.70%,75.00%,75.00%,66.70%,75.00%,58.30%,85.70%,100.00%,50.00%,58.30%,93.80%,89.30%,N/A,N/A,N/A,66.70%,N/A,N/A,N/A,N/A,1.02,1.09
Kim Soo-hyuk,75.90%,77.14%,76.30%,75.50%,857,"{""Fourth"": {""start"": ""2016-04-02"", ""end"": ""2022-04-08"", ""count"": 27}, ""Third"": {""start"": ""2021-12-13"", ""end"": ""2021-12-16"", ""count"": 2}}","{""Korea"": {""start"": ""2016-04-02"", ""end"": ""2022-04-08"", ""count"": 29}}",50.00%,100.00%,100.00%,92.00%,77.60%,75.00%,N/A,58.30%,80.10%,74.50%,75.00%,79.50%,96.90%,90.50%,69.20%,77.50%,60.60%,61.10%,50.00%,N/A,60.60%,55.60%,N/A,100.00%,100.00%,100.00%,78.60%,73.50%,N/A,75.00%,60.70%,83.30%,87.50%,75.00%,100.00%,100.00%,50.00%,80.00%,25.00%,0.00%,N/A,N/A,100.00%,100.00%,1.09,1.22
Anneline Skaarsmoen,70.60%,77.12%,69.40%,71.80%,344,"{""Third"": {""start"": ""2015-03-14"", ""end"": ""2016-11-24"", ""count"": 12}}","{""NOR"": {""start"": ""2015-03-14"", ""end"": ""2015-03-19"", ""count"": 6}, ""Norway"": {""start"": ""2016-11-19"", ""end"": ""2016-11-24"", ""count"": 6}}",76.80%,78.60%,72.70%,76.90%,66.20%,70.40%,100.00%,N/A,77.20%,79.30%,71.00%,75.00%,57.10%,87.50%,33.30%,51.90%,50.00%,16.70%,N/A,50.00%,50.00%,58.30%,66.70%,N/A,83.30%,100.00%,48.30%,87.50%,N/A,N/A,83.30%,50.00%,75.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,0.99,1.26
Jennifer Baxter,78.95%,77.12%,79.30%,78.60%,1334,"{""Lead"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}, ""Second"": {""start"": ""2018-01-27"", ""end"": ""2024-10-06"", ""count"": 21}, ""Third"": {""start"": ""2022-01-29"", ""end"": ""2023-11-09"", ""count"": 28}}","{""NS (Arsenault)"": {""start"": ""2013-02-16"", ""end"": ""2020-02-20"", ""count"": 13}, ""NS"": {""start"": ""2018-01-27"", ""end"": ""2018-02-04"", ""count"": 9}, ""Black"": {""start"": ""2022-09-21"", ""end"": ""2024-10-06"", ""count"": 19}, ""NS (Black)"": {""start"": ""2022-01-29"", ""end"": ""2023-02-25"", ""count"": 15}}",84.10%,91.70%,84.10%,85.20%,76.40%,74.10%,78.60%,78.80%,78.60%,79.60%,77.20%,69.30%,91.70%,89.60%,67.90%,68.00%,73.70%,65.40%,50.00%,N/A,N/A,N/A,77.50%,89.30%,97.50%,80.00%,61.50%,65.90%,N/A,87.50%,93.80%,71.90%,58.30%,75.00%,91.70%,92.40%,87.50%,50.00%,83.30%,75.00%,50.00%,N/A,N/A,N/A,1.15,1.03
Ralph Stoeckli,77.90%,77.11%,69.60%,86.20%,210,"{""Fourth"": {""start"": ""2010-02-16"", ""end"": ""2010-02-27"", ""count"": 10}}","{""SUI"": {""start"": ""2010-02-16"", ""end"": ""2010-02-27"", ""count"": 10}}",N/A,N/A,87.50%,89.30%,64.80%,79.30%,50.00%,N/A,78.60%,93.90%,30.00%,83.90%,100.00%,94.40%,54.20%,72.20%,66.70%,91.70%,100.00%,100.00%,N/A,58.30%,N/A,N/A,N/A,75.00%,0.00%,60.70%,N/A,N/A,100.00%,100.00%,N/A,83.30%,N/A,75.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,0.91,0.9
